asin,Title,MainImage,Rating,NumberOfReviews,Items,MoreInfo,unit,category
B0883QCQ2W,"Amazon Brand - Happy Belly Original Cream Cheese Spread, 8 Ounce",https://m.media-amazon.com/images/I/41vhtbYxhGL.jpg,4.7,"3,319 ratings"," One 8 oz. package of Happy Belly Original Cream Cheese Spread  , No artificial preservatives, flavors, or dyes  , Contains: Milk  , Satisfaction Guarantee: We're proud of our products. If you aren't satisfied, we'll refund you for any reason within a year of purchase. 1-877-485-0385  , An Amazon brand  ","Brand: Happy Belly,Specialty: Kosher,Allergen Information: Dairy,Package Weight: 0.22 Kilograms,Variety: Cream Cheese",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Cream Cheese
             "
B01G24Z06G,"Judee’s Whole Egg Powder 11 oz - No Additives, Just One Ingredient, Pasteurized - 100% Non-GMO - Gluten-Free and Nut-Free - Great for Camping and Baking - Quick and Easy for Outdoor Preparations",https://m.media-amazon.com/images/I/41jXcsAbaBS.jpg,4.5,"7,800 ratings"," Package contains the equivalent of 24 whole eggs. Mix 2 tablespoons whole dried eggs with 2 1/2 tablespoons water to have an equivalent of 1 fresh egg.  , An excellent source of protein and for low carb meals. Whole dried eggs can be substituted for nearly any backpacking or home cooking needs requiring eggs.  , Produced from the freshest eggs less than 30 days old. Humanely Produced from UEP certified egg farmers. Made in the USA in a dedicated gluten-free facility and shipped in a standup, resealable pouch to ensure freshness.  , Ingredients: 100% Whole Egg Dried Powder  , Since 2009, Judee's has been dedicated to providing fresh, allergy-conscious ingredients. We recently updated our packaging, and even though you may receive our previous design, it's the same great product inside.  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Eggs & Egg Substitutes
            ,
                 Whole Eggs
             "
B004KZ0VX2,"noosa Yoghurt, Lemon, 8oz, Probiotic, Whole Milk Yogurt, Juice from Real Lemons, No Artificial Ingredients, Gluten Free",https://m.media-amazon.com/images/I/41KDk8lVAfL.jpg,4.8,"4,599 ratings"," NOOSA LEMON YOGHURT: Made with tangy lemon curd mixed with our luscious and velvety whole milk yogurt.  , FINEST YOGHURT: Lemon noosa whole milk yogurt is a little bit tart and a little bit sweet and a whole lot delicious! Sunshine in a tub with full on tasty flavor.  , HIGH QUALITY INGREDIENTS: Made of the finest ingredients like fresh lemon curd, fresh Grade-A rBGH-free* whole milk, and kissed with wildflower honey. noosa lemon yoghurt delivers a bright flavor you can't resist with no artificial ingredients!  , LIVE & ACTIVE CULTURES: A gluten free, probiotic yoghurt made with live and active cultures, a satisfying 11g of protein in every 8oz yoghurt tub, and still an unbelievable ""wow"" taste!  , COLORADO FARM FRESH: noosa yogurt was born in Australia and is made fresh on our Colorado farm daily  , Find your favorite real fruit flavor in our other noosa classic cultures, noosa Greek yogurt, noosa fruit and yogurt smoothies, noosa mates, and more  ","Weight: 0.5 Pounds,Brand: Noosa,Flavor: Lemon,Specialty: Probiotic, Yogurt,Package Information: Tub",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                 Traditional Flavored
             "
B07VJJVKPS,"365 by Whole Foods Market, Blend Italian Shred, 8 Ounce",https://m.media-amazon.com/images/I/41BNi7OZ+jL.jpg,4.7,"2,126 ratings"," 365 by Whole Foods Market products give you that dance-down-the-aisles feeling, virtual aisles too! Our huge range of choices with premium ingredients at prices you can get down with makes grocery shopping so much more than tossing the basics in your cart.  ","Brand: 365 by Whole Foods Market,Weight: 8 Ounces,Allergen Information: Milk,Package Weight: 0.23 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Cheese
            ,
                 Cheese Blends
             "
B0096I5DJU,Augason Farms Dried Whole Egg Product 2 lbs 1 oz ( pack of 1),https://m.media-amazon.com/images/I/41y-yRPT-sL.jpg,4.7,"9,573 ratings"," 72 Servings  , 5,760 Calories  , Perfect for food storage, emergencies, survival, camping, and everyday use  , Certified Gluten Free  , Up to a 10 year shelf life  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Eggs & Egg Substitutes
            ,
                 Whole Eggs
             "
B07VZP817M,Field Roast Vegan Plant Based Dairy Free Chao Creamy Original Cheese Slices 2.2 pounds (Pack of 4),https://m.media-amazon.com/images/I/41T7q4MalmL.jpg,3.0,9 ratings,,,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Cheese
             "
B09868XB6J,"Fresh Brand – Chocolate Almondmilk, 64 fl oz (Previously Happy Belly)",https://m.media-amazon.com/images/I/41MBZGB9qcL.jpg,4.8,"1,303 ratings"," One 64 fl oz carton of chocolate almondmilk  , 50% more calcium than dairy milk, excellent source of Vitamin E, and good source of Vitamins A & D  , 100 calories per serving  , No dairy or GMOs; free of cholesterol, gluten, soy, casein, egg, and carrageenan; Contains almonds  , From meat alternatives to dairy-free milks, Fresh Plant-Based has all the essentials to create a healthy meal that’s free of animal products and full of flavor.  , Your favorite almondmilk just got a new look! This was previously a Happy Belly product and is now part of the Fresh brand. The product is the exact same formulation, size, and quality.  , An Amazon Brand  ","Flavor: Chocolate,Brand: Fresh,Weight: 64 Ounces,Item Form: Liquid,Package Weight: 1.81 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B00503DQIA,"Silk Organic Original Almond Milk, 8 Fl Oz (pack of 18)",https://m.media-amazon.com/images/I/511ERH5nZWL.jpg,4.8,"2,377 ratings"," ADD ALMONDMILK TO YOUR PANTRY: Indulgent, dark chocolate almondmilk tastes great in baking recipes, smoothies, or on its own  , SHELF-STABLE: Comes in special packaging for convenient, non-refrigerated storage  , DELICIOUSLY WHOLESOME: Dairy-, lactose-, and casein-free; absolutely no soy, gluten, eggs, or MSG  , A NUTRITIONAL ALL-STAR: 50% more calcium than dairy milk; 0g saturated fat per serving  , NON-GMO PROJECT VERIFIED, VEGAN-FRIENDLY ALMONDMILK with no artificial colors or flavors  ","Flavor: Almondmilk Dark Chocolate,Brand: Silk,Weight: 0.5 Pounds,Specialty: Certified Organic,Package Weight: 4.91 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Soy Milk
             "
B074VDJ7KZ,"365 by Whole Foods Market, Butter Unsalted, 16 Ounce",https://m.media-amazon.com/images/I/41KX2Q6yHPL.jpg,4.7,"8,692 ratings"," 365 by Whole Foods Market products give you that dance-down-the-aisles feeling, virtual aisles too! Our huge range of choices with premium ingredients at prices you can get down with makes grocery shopping so much more than tossing the basics in your cart.  ","Item Form: Sticks,Weight: 1 Pounds,Brand: 365 by Whole Foods Market,Flavor: Natural Flavors,Biological Source: Cow",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Butter, Margarine & Plant-Based Alternatives
            ,
                 Butter
             "
B01E8TH6VO,"Miyoko's Creamery Fresh VeganMozz Artisan Cheese, 8 oz",https://m.media-amazon.com/images/I/51w-y2wfAOL.jpg,4.5,"2,393 ratings"," Miyokos Creamery Cheese Fresh Mozzarella Vegan, 8 oz.  , Best quality product  ","Brand: Miyoko's,Weight: 0.5 Pounds,Specialty: Organic, Gluten Free, Dairy Free, Vegan,Allergen Information: Tree Nuts,Package Weight: 0.25 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Cheese
             "
