asin,Title,MainImage,Rating,NumberOfReviews,Items,MoreInfo,unit,category
B074Q6PH8D,WineExpert-HOZQ8-1591 Midwest Homebrewing and Winemaking Supplies Italian Sangiovese (World Vineyard),https://m.media-amazon.com/images/I/41nT+O4vf2L.jpg,4.5,35 ratings," , , ,by entering your model number., ,
, Country Of Origin: Canada  , Model Number: HOZQ8-1591  , Item Package Dimension: 12.5"" L x 9.2"" W x 7.9"" H  , Item Package Weight: 35.0 lb  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B01M8NF87Q,Craft a Brew Home Merlot Making Kit – Easy Beginners with Ingredients and Supplies – Ultimate Wine Brewing,https://m.media-amazon.com/images/I/417FXjmtvRL._AC_.jpg,4.6,543 ratings," , , ,by entering your model number., ,
, COMPLETE BEGINNERS WINE KIT – You don’t have to be a master vintner or expert to create the perfect wine. We provide it all, with enough ingredients and supplies for 1 gallon (or 5 750mL bottles) of exquisite, delightful flavor.  , MAGNIFICENT MERLOT – Originating from the world-famous Maipo Valley wine region in Chile, this reputable Merlot is a soft and supple variation with powerful fruit and spicy flavors.  , HOMEBREWING INGREDIENTS – Enjoy a recipe involving high-quality yeast, additives, and fruit juice from some of the world’s most respected vineyards so you can enjoy delicious wine in the comfort of your own home.  , DIY HOMEMADE STARTER KIT – Whether you drink from the bottle or the bucket, make sure you’re drinking quality wine made from top-notch supplies, including our carboy, funnel, tubing, airlock, Guide to Making Wine, and more.  , CRAFT A BREW QUALITY – All the supplies and equipment in our wine making kits are assembled by hand in Orlando, FL instilled with the core values of providing high-quality ingredients, elegant and effective design, and an environmentally sustainable mindset. Enjoy a glass the right way with your own Craft a Brew kit.  ","Brand: Craft A Brew,Flavor: Merlot,Size: 1 Gallon,Number of Pieces: 1",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B00AGH2XDO,Hungarian Oak Cubes Medium Toast - 1 Pound,https://m.media-amazon.com/images/I/41KEOVrCphS.jpg,4.7,86 ratings," , , ,by entering your model number., ,
, Hungarian Medium Toast Oak Cubes  , 1 lb  , Bittersweet Chocolate, Roast Coffee, Leather and Black Pepper Backgrounds  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B093RVKB8Z,Fontana Wine Making Ingredient Kit - Washington State Cabernet Wine Kit | 6 Gallon Wine Kit | Premium Ingredients for DIY Wine Making | Makes 30 Bottles of Wine,https://m.media-amazon.com/images/I/41TnyotWgDS.jpg,4.6,13 ratings," WASHINGTON CABERNET WINE KIT: A rich and full-bodied Washington Cabernet. Lovely ripe cherry aromas on the nose and so bright with ripe raspberry, red fruit, cherry, toasty vanilla, and oak spice flavors on the palate.  , HIGH QUALITY INGREDIENTS: We use high quality ingredients from the world's top vineyards. Red wine kits ingredients include: wine base, brewer’s yeast, Bentonite, Sulphite, Sorbate, Chitosan, Kieselsol. (Wine Making Equipment and bottles/labels NOT Included).  , CUSTOMIZED WINE MAKING: Home brewing should allow you to create a customized wine. Our DIY Kits include just the basic ingredients for a spectacular wine. Save the extra money on our wine kit and choose your own flavor add-ins. Find oak or berry flavor packs of your choice to experiment with additional flavor, color and texture profiles.  , AWARD WINNING: Our premium wine kits have won various awards and accolades including over 30 gold medals.  , GREAT GIFT: Our wine kits make amazing Christmas gifts, birthday gifts and more! The best part of this gift is that wine is best when shared among loved ones so once the recipient is done enjoying the brewing process, they can enjoy an amazing Chardonnay wine with others.  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B00LIAOIKY,Home Brew Bulk: Campden Tablets - 100 Tablets,https://m.media-amazon.com/images/I/41eQxRb7Z0L.jpg,4.5,11 ratings, Campden Tablets (sodium metabisulfite) 100 Tablets  ,,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Additives
             "
B072P32FJJ,Midwest Homebrewing and Winemaking Supplies FBA_Does Not Apply Strawberry White Merlot (Island Mist),https://m.media-amazon.com/images/I/51SfOc6ffjL._AC_.jpg,4.9,29 ratings," , , ,by entering your model number., ,
, This Dessert Wine Kit From Win Expert's Selection Special Collection is Rich, Warm and Generous in Character  , Highly Durable Product With Long Shelf Life  , Manufactured in Canada  , Midwest Home Brewing and Winemaking Supplies Strawberry White Merlot (Island Mist)  , From the Brand: Midwest Home Brewing and Winemaking Supplies  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074Q6PH44,Midwest Homebrewing and Winemaking Supplies - HOZQ8-1592 Chilean Malbec (World Vineyard),https://m.media-amazon.com/images/I/51EfJzPMZzL.jpg,4.6,95 ratings," , , ,by entering your model number., ,
, Makes 6 gallons  , Thick-skinned grape full of color, tannin and flavor  , The hot climate allows the grapes to reach excellent ripeness, and lush fruity characters  , Item Package Dimension: 12.4"" L x 9.3"" W x 7.9"" H  ","Brand: Midwest Homebrewing and Winemaking Supplies,Flavor: Sweet,Espresso,Cherry,Grape,Chocolate,Item Weight: 28.42 Pounds",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B01E7MZ6WS,"3L Wine Bag-In-Box Kits [Eco-Friendly Wine Bottle Alternative] - Easily Bottle, Dispense & Store Your Wines - Perfect For Home Winemakers (3L Bag-In-Box Kits, 6 pack)",https://m.media-amazon.com/images/I/31EgRCuuWUL._AC_.jpg,4.5,347 ratings," , , ,by entering your model number., ,
, Eco-friendly alternative to the heavy and bulky glass bottle that keeps wine fresh for weeks after opening.  , Flexible wine packaging that can be used as Bag-In-Box or with Neoprene Wine Dispensers  , Everything you need to fill, dispense and store your homemade wine. It can even hold cider, water, juice, syrup, sauce, milk and cooking oils!  , Astrapouch's revolutionary smart nozzle means that you don't have to mess around with corking wine bottles.  , BPA Free and Available in four convenient sizes - 1.5L, 3L, 5L, & 18L  ",,,"
                Home & Kitchen
            ,
                Kitchen & Dining
            ,
                Dining & Entertaining
            ,
                 Bar Tools & Drinkware
             "
B09VGPLNYC,"2 Pcs Glass Hydrometer, Alcoholmeter 0-200 Proof and 0-100 Tralle, Alcohol Tester, Hydrometer Glass Alcohol Measuring Device for Distilling Moonshine Brewing Wine Measure Alcohol Content",https://m.media-amazon.com/images/I/31OgvHYe5eL.jpg,3.5,22 ratings," , , ,by entering your model number., ,
, Ample Quantity: you will receive 2 pieces of hygrometers for alcohol, practical and convenient, enough to fulfill your daily needs, better to help you accurately measure alcohol content  , Product Usage: the alcohol meter is designed for hard liquor, which means it may not be accurately applied for beer, wine or other low alcohol home brews, and it is not suitable for alcohol with high levels of sugar or other ingredients, such as rum, nectar, and liqueurs  , Easy to Use: proofing hydrometer is so easy to use, you just float it in your hard liquor to measure the alcohol content in distilled hard liquor, saving your time and energy  , Nice Protection: hydrometer alcohol meter is packed in a protective hard plastic case, which ensures the safety of the product during transportation and facilitates daily storage of the alcohol meter, reducing the risk of breakage and bringing more convenience to you  , Nice Gift Choice: the alcohol measuring device can be given as thoughtful gifts for yourself or people who are homemade fans, like close friends and family members; There is nothing to make sure that your significant people using accurate and quality brewing tool is more important, and they will be very glad to share with you the delicious  ",,,"
                Industrial & Scientific
            ,
                Test, Measure & Inspect
            ,
                Substance Analysis Instrumentation
            ,
                 Hydrometers
             "
B074D9YC2R,Malt - Floor Malted Bohemian Pilsner - 10 lb,https://m.media-amazon.com/images/I/31Q3CqnAJoL._AC_.jpg,5.0,1 rating," Maltster: Weyermann  , Origin: Czech republic  , Grain type: base  , Milled: n  , Lovebird Range: 0 - 100 L  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
